,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
50035,22420,-1,-1,15,2,1,43,6,7,1,2,26,26
50036,43620,-1,-1,14,1,1,41,1,1,2,2,46,46
50037,43620,-1,-1,14,2,1,42,1,1,2,2,46,46
50038,31080,-1,-1,16,1,1,40,4,3,3,4,6,6
50039,31080,-1,-1,16,1,1,40,6,3,3,4,6,6
50040,31080,-1,-1,16,1,1,43,6,3,3,4,6,6
50041,43620,-1,-1,13,1,1,41,6,6,1,2,46,46
50042,22420,-1,-1,7,1,1,39,4,3,3,2,26,26
50043,22420,-1,-1,7,2,1,40,6,3,3,2,26,26
50044,22420,-1,-1,7,1,1,37,6,3,3,2,26,26
50045,0,-1,-1,2,2,1,39,3,4,2,4,56,56
50046,0,-1,-1,2,2,1,39,3,4,2,4,56,56
50047,29180,-1,-1,13,2,1,44,4,4,4,3,22,22
50048,29180,-1,-1,13,2,1,43,4,4,4,3,22,22
50049,29180,-1,-1,13,2,1,-1,-1,4,4,3,22,22
50050,29180,-1,-1,13,2,1,-1,-1,4,4,3,22,22
50051,19340,-1,-1,16,1,1,44,1,1,4,2,17,17
50052,19340,-1,-1,16,2,1,45,1,1,4,2,17,17
50053,19340,-1,-1,16,2,1,40,6,1,4,2,17,17
50054,19340,-1,-1,16,1,1,35,6,1,4,2,17,17
50055,40140,-1,-1,13,1,1,36,2,6,1,4,6,6
50056,40140,-1,-1,11,1,1,33,6,3,3,4,6,6
50057,40140,-1,-1,11,2,1,35,6,3,3,4,6,6
50058,40140,-1,-1,11,2,1,34,6,3,3,4,6,6
50059,14460,-1,-1,16,1,1,43,1,1,3,1,25,25
50060,14460,-1,-1,16,2,1,42,1,1,3,1,25,25
50061,14460,-1,-1,16,1,1,43,6,1,3,1,25,25
50062,0,-1,-1,11,1,1,39,6,6,1,3,37,37
50063,28140,-1,-1,13,2,1,41,1,1,2,2,29,29
50064,28140,-1,-1,13,1,1,39,1,1,2,2,29,29
50065,16980,-1,-1,13,1,1,41,1,1,3,2,17,17
50066,16980,-1,-1,13,2,1,39,1,1,3,2,17,17
50067,16980,-1,-1,13,2,1,41,6,1,3,2,17,17
50068,14460,-1,-1,15,2,4,44,6,7,1,1,25,25
50069,12940,-1,-1,9,2,2,40,4,4,3,3,22,22
50070,12940,-1,-1,9,1,2,40,6,4,3,3,22,22
50071,12940,-1,-1,9,1,2,40,6,4,3,3,22,22
50072,34980,-1,-1,16,1,1,39,1,1,4,3,47,47
50073,34980,-1,-1,16,2,1,42,1,1,4,3,47,47
50074,34980,-1,-1,16,2,1,-1,-1,1,4,3,47,47
50075,34980,-1,-1,16,2,1,-1,-1,1,4,3,47,47
50076,35380,-1,-1,10,1,1,44,4,6,1,3,22,22
50077,19820,-1,-1,14,1,1,33,1,1,6,2,26,26
50078,19820,-1,-1,14,1,1,40,6,1,6,2,26,26
50079,19820,-1,-1,14,2,1,42,1,1,6,2,26,26
50080,19820,-1,-1,14,1,1,38,1,1,6,2,26,26
50081,19820,-1,-1,14,2,1,38,1,1,6,2,26,26
50082,19820,-1,-1,14,1,1,-1,-1,1,6,2,26,26
50083,14460,-1,-1,14,2,1,39,1,1,3,1,25,25
50084,14460,-1,-1,14,1,1,38,1,1,3,1,25,25
50085,14460,-1,-1,14,1,1,39,6,1,3,1,25,25
50086,0,-1,-1,16,2,1,43,1,1,3,2,27,27
50087,0,-1,-1,16,1,1,40,1,1,3,2,27,27
50088,0,-1,-1,16,2,1,43,6,1,3,2,27,27
50089,14460,-1,-1,15,1,1,39,6,6,1,1,25,25
50090,33460,-1,-1,14,2,4,43,1,1,4,2,27,27
50091,33460,-1,-1,14,1,4,43,1,1,4,2,27,27
50092,33460,-1,-1,14,2,4,-1,-1,1,4,2,27,27
50093,33460,-1,-1,14,2,4,-1,-1,1,4,2,27,27
50094,29340,-1,-1,1,1,1,40,6,6,1,3,22,22
50095,12940,-1,-1,12,2,1,44,1,1,3,3,22,22
50096,12940,-1,-1,12,2,1,-1,-1,1,3,3,22,22
50097,12940,-1,-1,12,1,1,43,1,1,3,3,22,22
50098,45300,-1,-1,15,2,1,43,3,4,2,3,12,12
50099,45300,-1,-1,15,1,1,41,6,4,2,3,12,12
50100,35840,-1,-1,8,1,2,39,1,1,2,3,12,12
50101,35840,-1,-1,8,2,2,39,1,1,2,3,12,12
50102,45300,-1,-1,15,2,1,40,3,7,1,3,12,12
50103,45300,-1,-1,16,1,1,44,1,1,4,3,12,12
50104,45300,-1,-1,16,2,1,39,1,1,4,3,12,12
50105,45300,-1,-1,16,2,1,39,6,1,4,3,12,12
50106,45300,-1,-1,16,2,1,-1,-1,1,4,3,12,12
50107,35620,-1,-1,13,1,1,40,1,1,2,1,36,36
50108,35620,-1,-1,13,2,1,39,1,1,2,1,36,36
50109,35380,-1,-1,13,2,1,43,6,4,4,3,22,22
50110,35380,-1,-1,13,2,1,45,3,4,4,3,22,22
50111,35380,-1,-1,13,1,1,43,6,4,4,3,22,22
50112,35380,-1,-1,13,2,1,43,6,4,4,3,22,22
50113,0,-1,-1,4,1,2,34,5,3,3,3,48,48
50114,0,-1,-1,4,2,2,39,6,3,3,3,48,48
50115,0,-1,-1,4,2,2,39,6,3,3,3,48,48
50116,0,-1,-1,15,1,1,40,6,6,2,3,22,22
50117,0,-1,-1,15,1,1,39,3,6,2,3,22,22
50118,12940,-1,-1,12,1,2,39,4,6,4,3,22,22
50119,12940,-1,-1,12,2,2,39,6,6,4,3,22,22
50120,12940,-1,-1,12,2,2,39,6,6,4,3,22,22
50121,12940,-1,-1,12,1,2,40,6,6,4,3,22,22
50122,35380,-1,-1,11,2,2,41,1,1,2,3,22,22
50123,35380,-1,-1,11,1,2,39,1,1,2,3,22,22
50124,18580,-1,-1,8,2,1,39,3,7,1,3,48,48
50125,19100,-1,-1,16,1,1,44,1,1,4,3,48,48
50126,19100,-1,-1,16,2,1,44,1,1,4,3,48,48
50127,19100,-1,-1,16,2,1,36,6,1,4,3,48,48
50128,19100,-1,-1,16,2,1,-1,-1,1,4,3,48,48
50129,12580,-1,-1,15,1,1,44,1,2,4,3,24,24
50130,12580,-1,-1,15,2,1,43,1,2,4,3,24,24
50131,12580,-1,-1,15,1,1,-1,-1,2,4,3,24,24
50132,12580,-1,-1,15,2,1,-1,-1,2,4,3,24,24
50133,35380,-1,-1,9,2,1,40,4,4,2,3,22,22
50134,35380,-1,-1,9,1,1,39,4,4,2,3,22,22
50135,19820,-1,-1,9,1,1,39,1,1,7,2,26,26
50136,19820,-1,-1,9,2,1,39,1,1,7,2,26,26
50137,19820,-1,-1,9,2,1,40,6,1,7,2,26,26
50138,19820,-1,-1,9,2,1,38,6,1,7,2,26,26
50139,19820,-1,-1,9,2,1,37,6,1,7,2,26,26
50140,19820,-1,-1,9,1,1,36,6,1,7,2,26,26
50141,19820,-1,-1,9,2,1,-1,-1,1,7,2,26,26
50142,35620,-1,-1,16,1,2,46,1,1,2,1,36,36
50143,35620,-1,-1,16,2,2,46,1,1,2,1,36,36
50144,0,-1,-1,12,1,1,41,5,6,1,2,39,39
50145,36740,-1,-1,14,1,2,39,1,1,4,3,12,12
50146,36740,-1,-1,14,2,2,39,1,1,4,3,12,12
50147,36740,-1,-1,14,1,2,39,6,1,4,3,12,12
50148,36740,-1,-1,14,2,2,39,6,1,4,3,12,12
50149,27260,-1,-1,15,2,1,40,1,1,4,3,12,12
50150,27260,-1,-1,15,1,1,39,1,1,4,3,12,12
50151,27260,-1,-1,15,1,1,39,6,1,4,3,12,12
50152,27260,-1,-1,15,1,1,37,6,1,4,3,12,12
50153,45300,-1,-1,16,1,1,45,1,1,3,3,12,12
50154,45300,-1,-1,16,2,1,44,1,1,3,3,12,12
50155,45300,-1,-1,16,1,1,43,6,1,3,3,12,12
50156,41620,-1,-1,5,2,1,40,5,4,2,4,49,49
50157,41620,-1,-1,5,2,1,40,6,4,2,4,49,49
50158,0,-1,-1,11,2,1,41,1,1,4,3,22,22
50159,0,-1,-1,11,1,1,39,1,1,4,3,22,22
50160,0,-1,-1,11,2,1,-1,-1,1,4,3,22,22
50161,0,-1,-1,11,1,1,-1,-1,1,4,3,22,22
50162,41180,-1,-1,13,2,1,39,1,1,4,2,29,29
50163,41180,-1,-1,13,1,1,41,1,1,4,2,29,29
50164,41180,-1,-1,13,2,1,-1,-1,1,4,2,29,29
50165,41180,-1,-1,13,2,1,-1,-1,1,4,2,29,29
50166,0,-1,-1,3,2,1,39,3,4,2,2,19,19
50167,0,-1,-1,3,1,1,39,6,4,2,2,19,19
50168,39340,-1,-1,15,1,1,43,6,6,2,4,49,49
50169,39340,-1,-1,15,1,1,40,6,6,2,4,49,49
50170,19380,-1,-1,16,1,1,44,1,1,3,2,39,39
50171,19380,-1,-1,16,2,1,39,1,1,3,2,39,39
50172,19380,-1,-1,16,2,1,39,6,1,3,2,39,39
50173,0,-1,-1,15,1,4,40,4,6,2,3,22,22
50174,0,-1,-1,15,2,5,39,6,6,2,3,22,22
50175,36260,-1,-1,16,2,1,40,3,7,1,4,49,49
50176,16860,-1,-1,15,1,1,43,1,1,5,3,13,13
50177,16860,-1,-1,15,2,1,42,1,1,5,3,13,13
50178,16860,-1,-1,15,2,1,-1,-1,1,5,3,13,13
50179,16860,-1,-1,15,1,1,-1,-1,1,5,3,13,13
50180,16860,-1,-1,15,2,1,-1,-1,1,5,3,13,13
50181,14460,-1,-1,16,1,1,43,1,1,2,1,33,33
50182,14460,-1,-1,16,2,1,43,1,1,2,1,33,33
50183,35620,-1,-1,16,2,4,43,6,4,4,1,36,36
50184,35620,-1,-1,16,1,4,43,6,4,4,1,36,36
50185,35620,-1,-1,16,2,4,43,1,4,4,1,36,36
50186,35620,-1,-1,16,1,4,39,1,4,4,1,36,36
50187,24660,-1,-1,14,2,4,42,1,1,2,3,37,37
50188,24660,-1,-1,14,1,4,44,1,1,2,3,37,37
50189,0,-1,-1,16,1,1,43,1,1,2,2,38,38
50190,0,-1,-1,16,2,1,43,1,1,2,2,38,38
50191,0,-1,-1,1,1,1,39,6,6,1,4,53,53
50192,0,-1,-1,2,1,1,39,6,6,1,4,56,56
50193,40140,-1,-1,15,2,1,40,1,1,2,4,6,6
50194,40140,-1,-1,15,2,1,39,1,1,2,4,6,6
50195,0,-1,-1,10,2,1,40,4,4,4,4,30,30
50196,0,-1,-1,10,1,1,-1,-1,4,4,4,30,30
50197,0,-1,-1,10,2,1,-1,-1,4,4,4,30,30
50198,0,-1,-1,10,2,1,-1,-1,4,4,4,30,30
50199,0,-1,-1,8,1,1,34,3,3,2,4,8,8
50200,0,-1,-1,8,2,1,38,6,3,2,4,8,8
50201,28140,-1,-1,10,1,1,40,1,1,2,2,29,29
50202,28140,-1,-1,10,2,1,44,1,1,2,2,29,29
50203,44700,-1,-1,14,2,1,39,6,4,3,4,6,6
50204,44700,-1,-1,14,2,1,39,6,4,3,4,6,6
50205,44700,-1,-1,14,2,1,33,4,4,3,4,6,6
50206,0,-1,-1,12,2,1,44,1,1,2,2,20,20
50207,0,-1,-1,12,1,1,45,1,1,2,2,20,20
50208,31700,-1,-1,11,1,1,39,1,1,2,1,33,33
50209,31700,-1,-1,11,2,1,39,1,1,2,1,33,33
50210,12060,-1,-1,12,1,2,39,1,1,2,3,13,13
50211,12060,-1,-1,12,2,2,39,1,1,2,3,13,13
50212,46520,-1,-1,2,2,5,40,3,7,1,4,15,15
50213,26420,-1,-1,13,2,4,43,1,1,4,3,48,48
50214,26420,-1,-1,13,1,1,43,1,1,4,3,48,48
50215,26420,-1,-1,13,2,1,-1,-1,1,4,3,48,48
50216,26420,-1,-1,13,1,1,-1,-1,1,4,3,48,48
50217,45460,-1,-1,15,2,1,40,1,1,4,2,18,18
50218,45460,-1,-1,15,1,1,40,1,1,4,2,18,18
50219,45460,-1,-1,15,2,1,-1,-1,1,4,2,18,18
50220,45460,-1,-1,15,1,1,-1,-1,1,4,2,18,18
50221,36100,-1,-1,16,2,1,43,1,1,2,3,12,12
50222,36100,-1,-1,16,1,1,43,1,1,2,3,12,12
50223,0,-1,-1,1,2,1,39,6,7,1,2,55,55
50224,16740,-1,-1,9,1,1,39,1,1,2,3,37,37
50225,16740,-1,-1,9,2,1,39,1,1,2,3,37,37
50226,26580,-1,-1,8,1,1,34,4,6,1,3,54,54
50227,43620,-1,-1,13,2,1,43,1,1,4,2,46,46
50228,43620,-1,-1,13,1,1,43,1,1,4,2,46,46
50229,43620,-1,-1,13,2,1,-1,-1,1,4,2,46,46
50230,43620,-1,-1,13,2,1,-1,-1,1,4,2,46,46
50231,33100,-1,-1,16,2,1,38,3,7,1,3,12,12
50232,38300,-1,-1,3,2,1,39,3,10,1,1,42,42
50233,17140,-1,-1,8,2,1,39,6,4,3,2,39,39
50234,17140,-1,-1,8,2,1,39,6,4,3,2,39,39
50235,17140,-1,-1,8,1,1,35,6,4,3,2,39,39
50236,26900,-1,-1,11,2,1,44,6,7,2,2,18,18
50237,26900,-1,-1,11,1,1,40,6,7,2,2,18,18
50238,32780,-1,-1,15,2,1,42,1,1,4,4,41,41
50239,32780,-1,-1,15,1,1,42,1,1,4,4,41,41
50240,32780,-1,-1,15,1,1,-1,-1,1,4,4,41,41
50241,32780,-1,-1,15,2,1,-1,-1,1,4,4,41,41
50242,29460,-1,-1,1,2,1,34,6,4,3,3,12,12
50243,29460,-1,-1,1,2,1,39,6,4,3,3,12,12
50244,29460,-1,-1,1,2,1,-1,-1,4,3,3,12,12
50245,0,-1,-1,14,2,1,43,3,4,3,4,30,30
50246,0,-1,-1,14,1,1,-1,-1,4,3,4,30,30
50247,0,-1,-1,14,2,1,-1,-1,4,3,4,30,30
50248,19740,-1,-1,14,1,1,42,1,1,2,4,8,8
50249,19740,-1,-1,14,2,1,42,1,1,2,4,8,8
50250,0,-1,-1,12,2,1,40,1,1,2,3,22,22
50251,0,-1,-1,12,1,1,39,1,1,2,3,22,22
50252,47900,-1,-1,15,1,1,40,1,2,3,3,51,51
50253,47900,-1,-1,15,2,1,44,1,2,3,3,51,51
50254,47900,-1,-1,15,1,1,-1,-1,2,3,3,51,51
50255,33100,-1,-1,8,1,1,34,1,1,2,3,12,12
50256,33100,-1,-1,8,2,1,39,1,1,2,3,12,12
50257,0,-1,-1,11,1,1,39,1,1,2,3,21,21
50258,0,-1,-1,11,2,1,39,1,1,2,3,21,21
50259,0,-1,-1,1,2,1,44,6,7,1,4,6,6
50260,35620,-1,-1,6,2,1,32,1,1,5,1,36,36
50261,35620,-1,-1,6,1,1,35,6,1,5,1,36,36
50262,35620,-1,-1,6,1,1,39,1,1,5,1,36,36
50263,35620,-1,-1,6,2,1,-1,-1,1,5,1,36,36
50264,35620,-1,-1,6,1,1,-1,-1,1,5,1,36,36
50265,42200,-1,-1,2,2,1,43,4,7,1,4,6,6
50266,14460,2,1,15,2,1,43,1,1,2,1,33,33
50267,14460,-1,-1,15,1,1,40,1,1,2,1,33,33
50268,22660,-1,-1,16,1,7,43,1,1,2,4,8,8
50269,22660,-1,-1,16,2,1,43,1,1,2,4,8,8
50270,0,-1,-1,15,1,1,39,1,2,4,2,38,38
50271,0,-1,-1,15,2,1,39,1,2,4,2,38,38
50272,0,-1,-1,15,2,1,-1,-1,2,4,2,38,38
50273,0,-1,-1,15,1,1,-1,-1,2,4,2,38,38
50274,46540,-1,-1,6,1,1,39,6,6,1,1,36,36
50275,24860,-1,-1,12,2,3,39,3,7,1,3,45,45
50276,12580,-1,-1,14,1,1,43,1,1,2,3,24,24
50277,12580,-1,-1,14,2,1,43,1,1,2,3,24,24
50278,37860,-1,-1,5,2,1,39,1,1,2,3,12,12
50279,37860,-1,-1,5,1,1,39,1,1,2,3,12,12
50280,45300,-1,-1,8,2,1,37,6,4,2,3,12,12
50281,45300,-1,-1,8,1,1,45,4,4,2,3,12,12
50282,13820,-1,-1,6,2,1,39,3,10,1,3,1,1
50283,36740,-1,-1,14,2,1,44,4,4,2,3,12,12
50284,36740,-1,-1,14,1,5,-1,-1,4,2,3,12,12
50285,47900,-1,-1,16,2,1,44,1,1,3,3,51,51
50286,47900,-1,-1,16,1,1,43,1,1,3,3,51,51
50287,47900,-1,-1,16,2,1,-1,-1,1,3,3,51,51
50288,0,-1,-1,8,1,1,37,1,1,3,3,47,47
50289,0,-1,-1,8,2,1,41,1,1,3,3,47,47
50290,0,-1,-1,8,1,1,39,6,1,3,3,47,47
50291,49660,-1,-1,14,1,1,39,1,1,2,1,42,42
50292,49660,-1,-1,14,2,1,39,1,1,2,1,42,42
50293,47900,-1,-1,16,1,1,44,1,1,4,3,24,24
50294,47900,-1,-1,16,2,1,43,1,1,4,3,24,24
50295,47900,-1,-1,16,2,1,-1,-1,1,4,3,24,24
50296,47900,-1,-1,16,1,1,-1,-1,1,4,3,24,24
50297,13460,-1,-1,15,1,1,39,6,6,4,4,41,41
50298,13460,-1,-1,15,1,1,39,6,6,4,4,41,41
50299,13460,-1,-1,15,1,4,39,6,6,4,4,41,41
50300,13460,-1,-1,15,1,1,39,6,6,4,4,41,41
50301,33460,-1,-1,14,2,2,43,1,1,3,2,27,27
50302,33460,-1,-1,14,1,2,44,1,1,3,2,27,27
50303,33460,-1,-1,14,2,2,33,6,1,3,2,27,27
50304,0,-1,-1,9,1,1,37,4,6,1,1,50,50
50305,38940,-1,-1,8,1,1,44,4,6,1,3,12,12
50306,35840,-1,-1,15,2,1,43,1,1,2,3,12,12
50307,35840,-1,-1,15,1,1,41,1,1,2,3,12,12
50308,39300,-1,-1,13,2,2,44,6,7,1,1,44,44
50309,12580,-1,-1,13,1,1,42,4,3,3,3,24,24
50310,12580,-1,-1,13,2,1,39,6,3,3,3,24,24
50311,12580,-1,-1,13,1,1,-1,-1,3,3,3,24,24
50312,46140,-1,-1,16,2,3,42,1,1,4,3,40,40
50313,46140,-1,-1,16,1,3,39,1,1,4,3,40,40
50314,46140,-1,-1,16,2,3,42,3,1,4,3,40,40
50315,46140,-1,-1,16,1,3,39,6,1,4,3,40,40
50316,0,-1,-1,6,2,6,39,3,7,2,2,31,31
50317,0,-1,-1,6,1,1,39,6,7,2,2,31,31
50318,0,-1,-1,10,2,2,40,3,7,1,3,48,48
50319,22020,-1,-1,14,1,1,43,6,6,1,2,38,38
50320,20100,-1,-1,9,2,1,43,1,1,2,3,10,10
50321,20100,-1,-1,9,1,1,39,1,1,2,3,10,10
50322,14460,-1,-1,15,1,2,42,1,1,2,1,25,25
50323,14460,-1,-1,15,2,2,39,1,1,2,1,25,25
50324,33100,-1,-1,16,2,2,40,4,4,3,3,12,12
50325,33100,-1,-1,16,2,2,39,6,4,3,3,12,12
50326,33100,-1,-1,16,2,2,39,6,4,3,3,12,12
50327,33100,-1,-1,9,1,1,39,6,3,3,3,12,12
50328,33100,-1,-1,9,2,1,39,1,3,3,3,12,12
50329,33100,-1,-1,9,1,1,37,1,3,3,3,12,12
50330,29820,-1,-1,1,2,2,39,6,4,2,4,32,32
50331,29820,-1,-1,1,2,2,37,6,4,2,4,32,32
50332,42340,-1,-1,14,2,1,42,1,2,5,3,13,13
50333,42340,-1,-1,14,1,1,40,1,2,5,3,13,13
50334,42340,-1,-1,14,1,1,-1,-1,2,5,3,13,13
50335,42340,-1,-1,14,1,1,-1,-1,2,5,3,13,13
50336,42340,-1,-1,14,1,1,-1,-1,2,5,3,13,13
50337,41860,-1,-1,14,2,2,43,6,7,1,4,6,6
50338,41860,-1,-1,13,2,1,39,4,4,2,4,6,6
50339,41860,-1,-1,13,2,1,35,6,4,2,4,6,6
50340,0,-1,-1,8,2,1,36,1,1,4,2,31,31
50341,0,-1,-1,8,1,1,34,1,1,4,2,31,31
50342,0,-1,-1,8,1,1,41,6,1,4,2,31,31
50343,0,-1,-1,8,1,1,34,6,1,4,2,31,31
50344,0,-1,-1,14,1,2,39,1,1,3,3,13,13
50345,0,-1,-1,14,2,2,39,1,1,3,3,13,13
50346,0,-1,-1,14,1,2,39,6,1,3,3,13,13
50347,0,-1,-1,13,1,1,39,1,1,2,3,37,37
50348,0,-1,-1,13,2,1,42,1,1,2,3,37,37
50349,12060,-1,-1,13,1,1,43,1,1,2,3,13,13
50350,12060,-1,-1,13,2,1,44,1,1,2,3,13,13
50351,0,-1,-1,16,2,1,43,1,1,2,4,32,32
50352,0,-1,-1,16,1,1,39,1,1,2,4,32,32
50353,41860,-1,-1,15,2,2,43,3,4,2,4,6,6
50354,41860,-1,-1,15,1,2,39,6,4,2,4,6,6
50355,47260,-1,-1,13,1,1,39,1,1,2,3,51,51
50356,47260,-1,-1,13,2,1,39,1,1,2,3,51,51
50357,14460,-1,-1,15,2,1,43,4,4,3,1,25,25
50358,14460,-1,-1,15,1,1,36,6,4,3,1,25,25
50359,14460,-1,-1,15,1,1,-1,-1,4,3,1,25,25
50360,13820,-1,-1,14,1,1,43,1,1,2,3,1,1
50361,13820,-1,-1,14,2,1,43,1,1,2,3,1,1
50362,15540,-1,-1,15,2,1,44,1,1,4,1,50,50
50363,15540,-1,-1,15,1,1,43,1,1,4,1,50,50
50364,15540,-1,-1,15,1,1,-1,-1,1,4,1,50,50
50365,15540,-1,-1,15,2,1,-1,-1,1,4,1,50,50
50366,39300,-1,-1,14,1,1,40,4,6,1,1,44,44
50367,16980,-1,-1,7,2,1,39,3,4,3,2,17,17
50368,16980,-1,-1,7,2,1,41,6,4,3,2,17,17
50369,16980,-1,-1,7,1,1,-1,-1,4,3,2,17,17
50370,47260,-1,-1,16,1,1,46,1,1,2,3,51,51
50371,47260,-1,-1,16,2,1,45,1,1,2,3,51,51
50372,0,-1,-1,9,1,1,39,1,1,2,1,42,42
50373,0,-1,-1,9,2,1,41,1,1,2,1,42,42
50374,0,-1,-1,4,2,7,39,4,7,1,3,54,54
50375,14460,-1,-1,13,1,1,43,1,1,2,1,25,25
50376,14460,-1,-1,13,2,1,43,1,1,2,1,25,25
50377,0,-1,-1,9,2,1,43,3,7,1,4,35,35
50378,36540,-1,-1,16,1,1,43,1,1,2,2,31,31
50379,36540,-1,-1,16,2,1,44,1,1,2,2,31,31
50380,0,-1,-1,9,2,1,34,3,7,1,3,1,1
50381,39300,-1,-1,15,2,1,43,1,1,4,1,44,44
50382,39300,-1,-1,15,1,1,39,1,1,4,1,44,44
50383,39300,-1,-1,15,2,1,-1,-1,1,4,1,44,44
50384,39300,-1,-1,15,1,1,-1,-1,1,4,1,44,44
50385,38300,-1,-1,16,1,1,44,1,1,4,1,42,42
50386,38300,-1,-1,16,2,1,43,1,1,4,1,42,42
50387,38300,-1,-1,16,2,1,43,6,1,4,1,42,42
50388,38300,-1,-1,16,1,1,40,6,1,4,1,42,42
50389,47900,-1,-1,14,2,1,44,6,7,1,3,51,51
50390,45300,-1,-1,13,2,1,43,1,1,2,3,12,12
50391,45300,-1,-1,13,1,1,39,1,1,2,3,12,12
50392,0,-1,-1,8,2,1,39,1,1,3,3,22,22
50393,0,-1,-1,8,1,1,39,1,1,3,3,22,22
50394,0,-1,-1,8,2,1,40,6,1,3,3,22,22
50395,12060,-1,-1,16,1,1,43,1,1,2,3,13,13
50396,12060,-1,-1,16,2,1,43,1,1,2,3,13,13
50397,39300,-1,-1,15,2,1,45,1,1,2,1,44,44
50398,39300,-1,-1,15,1,1,46,1,1,2,1,44,44
50399,12060,-1,-1,13,1,1,42,1,1,2,3,13,13
50400,12060,-1,-1,13,2,4,39,1,1,2,3,13,13
50401,12060,-1,-1,14,2,1,43,6,7,1,3,13,13
50402,0,-1,-1,10,1,1,43,6,3,2,4,8,8
50403,0,-1,-1,10,1,1,40,6,3,2,4,8,8
50404,28940,-1,-1,15,1,1,43,1,1,3,3,47,47
50405,28940,-1,-1,15,2,1,43,1,1,3,3,47,47
50406,28940,-1,-1,15,1,1,43,6,1,3,3,47,47
50407,0,-1,-1,16,2,1,43,1,1,2,3,40,40
50408,0,-1,-1,16,1,1,43,1,1,2,3,40,40
50409,27140,-1,-1,12,1,2,41,6,6,1,3,28,28
50410,42340,-1,-1,13,1,1,40,1,1,2,3,13,13
50411,42340,-1,-1,13,2,4,44,1,1,2,3,13,13
50412,17900,-1,-1,16,2,1,44,1,1,2,3,45,45
50413,17900,-1,-1,16,1,1,46,1,1,2,3,45,45
50414,38940,-1,-1,12,1,2,43,3,6,1,3,12,12
50415,16980,-1,-1,12,1,1,40,1,1,2,2,17,17
50416,16980,-1,-1,12,2,1,42,1,1,2,2,17,17
50417,29820,-1,-1,15,1,1,42,5,6,1,4,32,32
50418,42340,-1,-1,4,2,1,39,3,7,1,3,13,13
50419,0,-1,-1,4,2,1,34,3,7,1,3,21,21
50420,24860,-1,-1,16,1,1,43,1,1,5,3,45,45
50421,24860,-1,-1,16,2,1,44,1,1,5,3,45,45
50422,24860,-1,-1,16,2,1,-1,-1,1,5,3,45,45
50423,24860,-1,-1,16,2,1,-1,-1,1,5,3,45,45
50424,24860,-1,-1,16,1,1,-1,-1,1,5,3,45,45
50425,0,-1,-1,13,2,1,43,1,1,2,3,54,54
50426,0,-1,-1,13,1,1,43,1,1,2,3,54,54
50427,47260,-1,-1,15,2,2,44,1,1,2,3,51,51
50428,47260,-1,-1,15,1,2,39,1,1,2,3,51,51
50429,0,-1,-1,13,1,1,43,1,1,2,2,46,46
50430,0,-1,-1,13,2,1,43,1,1,2,2,46,46
50431,35620,-1,-1,12,2,2,39,2,4,3,1,36,36
50432,35620,-1,-1,12,1,2,39,4,4,3,1,36,36
50433,35620,-1,-1,12,2,2,36,6,4,3,1,36,36
50434,39580,-1,-1,1,1,2,43,1,1,3,3,37,37
50435,39580,-1,-1,1,2,2,43,1,1,3,3,37,37
50436,39580,-1,-1,1,1,2,-1,-1,1,3,3,37,37
50437,0,-1,-1,15,1,1,39,6,6,1,3,54,54
50438,0,-1,-1,14,2,1,41,1,1,5,3,47,47
50439,0,-1,-1,14,1,1,40,1,1,5,3,47,47
50440,0,-1,-1,14,2,1,41,6,1,5,3,47,47
50441,0,-1,-1,14,2,1,41,6,1,5,3,47,47
50442,0,-1,-1,14,1,1,40,6,1,5,3,47,47
50443,36540,-1,-1,16,1,1,44,1,1,4,2,31,31
50444,36540,-1,-1,16,2,1,44,1,1,4,2,31,31
50445,36540,-1,-1,16,2,1,-1,-1,1,4,2,31,31
50446,36540,-1,-1,16,2,1,-1,-1,1,4,2,31,31
50447,48620,-1,-1,15,1,1,43,1,1,5,2,20,20
50448,48620,-1,-1,15,2,1,42,1,1,5,2,20,20
50449,48620,-1,-1,15,1,1,39,6,1,5,2,20,20
50450,48620,-1,-1,15,2,1,37,6,1,5,2,20,20
50451,48620,-1,-1,15,1,1,35,6,1,5,2,20,20
50452,45460,-1,-1,15,1,1,39,4,6,1,2,18,18
50453,0,-1,-1,7,2,1,37,1,1,7,3,54,54
50454,0,-1,-1,7,1,1,37,6,1,7,3,54,54
50455,0,-1,-1,7,1,1,37,1,1,7,3,54,54
50456,0,-1,-1,7,1,1,36,6,1,7,3,54,54
50457,0,-1,-1,7,1,1,34,6,1,7,3,54,54
50458,0,-1,-1,7,2,1,35,6,1,7,3,54,54
50459,0,-1,-1,7,1,1,-1,-1,1,7,3,54,54
50460,0,-1,-1,11,2,1,39,6,4,2,3,48,48
50461,0,-1,-1,11,1,1,39,6,4,2,3,48,48
50462,0,-1,-1,16,2,1,44,1,1,5,4,56,56
50463,0,-1,-1,16,1,1,43,1,1,5,4,56,56
50464,0,-1,-1,16,1,1,37,6,1,5,4,56,56
50465,0,-1,-1,16,2,1,35,6,1,5,4,56,56
50466,0,-1,-1,16,2,1,-1,-1,1,5,4,56,56
50467,29180,-1,-1,13,2,1,46,6,7,1,3,22,22
50468,16820,-1,-1,16,1,1,46,1,1,4,3,51,51
